Unnamed: 0,Text,Grade
18,"Who are you? the lion yelled at my father.
My name is Elmer Elevator.
Where do you think you are going?
I'm going home, said my father.
That's what you think! said the lion. Ordinarily I'd save you for afternoon tea, but I happen to be upset enough and hungry enough to eat you right now. And he picked up my father in his front paws to feel how fat he was.
My father said, Oh, please, Lion, before you eat me, tell me why you are so particularly upset today.
It's my mane, said the lion, as he was figuring out how many bites a little boy would make. You see what a dreadful mess it is, and I don't seem to be able to do anything about it. My mother is coming over on the dragon this afternoon, and if she sees me this way I'm afraid she'll stop my allowance. She can't stand messy manes! But I'm going to eat you now, so it won't make any difference to you.
Oh, wait a minute, said my father, and I'll give you just the things you need to make your mane a tidy and beautiful. I have them here in my pack.
You do? said the lion, Well, give them to me, and perhaps I'll save you for afternoon tea after all, and he put my father down on the ground.
My father opened the pack and took out the comb and the brush and the seven hair ribbons of different colors. Look, he said, I'll show you what to do on your forelock, where you can watch me. First you brush a while, and then you comb, and then you brush again until all the twigs and snarls are gone. Then you divide it up into three and braid it like this and tie a ribbon around the end.
Ad my father was doing this, the lion watched very carefully and began to look much happier. When my father tied the ribbon he was all smiles. Oh, that's wonderful, really wonderful! said the lion. Let me have the comb and brush and see if I can do it. So my father gave him the comb and brush and the lion began busily grooming his mane. As a matter of fact, he was so busy that he didn't even know when my father left.
",0.0
19,"Thousands of years ago, our ancestors invented the map. 
Ancient maps were crude but very useful tools. They helped people find food, clean water, and the way back home--even when home was a cave. 
As civilizations grew, better maps were needed. 
The oldest existing maps are from the ancient kingdom of Babylonia. These maps were etched on tablets of damp clay that soon baked rock hard in the midday sun. 
Early Chinese mapmakers painted beautiful maps of their empire on pure silk cloth. People in every part of the world cleverly used local materials to make maps they wanted and needed. 
Charts are maps used to sail the wide oceans. 
The Polynesian Islanders sailed the vast Pacific Ocean using stick chart maps. These charts were woven with reeds and palm leaves that showed the oceanÕs currents and wave directions. Seashells were attached to each chart to indicate the larger islands. 
",0.0
47,"Alice was beginning to get very tired of sitting by her sister on the bank, and of having nothing to do: once or twice she had peeped into the book her sister was reading, but it had no pictures or conversations in it, 'and what is the use of a book,' thought Alice 'without pictures or conversation?' 
So she was considering in her own mind (as well as she could, for the hot day made her feel very sleepy and stupid), whether the pleasure of making a daisy-chain would be worth the trouble of getting up and picking the daisies, when suddenly a White Rabbit with pink eyes ran close by her. 
There was nothing so VERY remarkable in that; nor did Alice think it so VERY much out of the way to hear the Rabbit say to itself, 'Oh dear! Oh dear! I shall be late!' (when she thought it over afterwards, it occurred to her that she ought to have wondered at this, but at the time it all seemed quite natural); but when the Rabbit actually TOOK A WATCH OUT OF ITS WAISTCOAT-POCKET, and looked at it, and then hurried on, Alice started to her feet, for it flashed across her mind that she had never before seen a rabbit with either a waistcoat-pocket, or a watch to take out of it, and burning with curiosity, she ran across the field after it, and fortunately was just in time to see it pop down a large rabbit-hole under the hedge. 
In another moment down went Alice after it, never once considering how in the world she was to get out again. 
",1.0
48,"Most of the owners didn't make much money from their teams. Baseball was just a hobby for them, a way to make their illegal money look good. To save money, each team would only carry fifteen or sixteen players. The major league teams each carried about twenty-five. Average salary for each player started at roughly $125 per month back in '34, and went up to $500-$800 during the forties, though there were some who made much more than that, like Satchel Paige and Josh Gibson. The average major league player's salary back then was $7,000 per month. We also got around fifty cents to a dollar per day for food allowance. Back then you could get a decent meal for about twenty-five cents to seventy-five cents. 
Some of the owners didn't treat their players very well. Didn't pay them enough or on time. That's why we would jump from team to team. Other owners would offer us more money, and we would leave our teams and go play for them. We were some of the first unrestricted free agents. 
There were, however, a few owners who did know how to treat their ballplayers. Cum Posey was one of them. He always took care of his ballplayers, put them in the best hotels, and paid them well and on time. Buck Leonard said Posey never missed a payday in the seventeen years he played for the Grays.  
",1.0
49,"She was named Omakayas, or Little Frog, because her first step was a hop. She grew into a nimble young girl of seven winters, a thoughtful girl with shining brown eyes and a wide grin, only missing her two top front teeth. She touched her upper lip. She wasn't used to those teeth gone, and was impatient for new, grown-up teeth to complete her smile. Just like her namesake, Omakayas now stared long at a silky patch of bog before she gathered herself and jumped. One hummock. Safety. Omaykayas sprang wide again. This time she landed on the very tip-top of a pointed old stump. She balanced there, looking all around. The lagoon water moved in sparkling crescents. Thick swales of swamp grass rippled. Mud turtles napped in the sun. The world was so calm that Omakayas could hear herself blink. Only the sweet call of a solitary white-throated sparrow pierced the cool of the woods beyond. 
All of a sudden Grandma yelled. 
""I found it!"" 
Startled, Omakayas slipped and spun her arms in wheels. She teetered, but somehow kept her balance. Two big, skipping hops, another leap, and she was on dry land. She stepped over spongy leaves and moss, into the woods where the sparrows sang nesting songs in delicate relays. 
""Where are you?"" Nokomis yelled again. ""I found the tree!"" 
""I'm coming,"" Omakayas called back to her grandmother. 
It was spring, time to cut Birchbark. 
",1.0
91,"Good evening, my fellow citizens:
This afternoon, following a series of threats and defiant statements, the presence of Alabama National Guardsmen was required on the University of Alabama to carry out the final and unequivocal order of the United States District Court of the Northern District of Alabama. That order called for the admission of two clearly qualified young Alabama residents who happened to have been born Negro. That they were admitted peacefully on the campus is due in good measure to the conduct of the students of the University of Alabama, who met their responsibilities in a constructive way.
I hope that every American, regardless of where he lives, will stop and examine his conscience about this and other related incidents. This Nation was founded by men of many nations and backgrounds. It was founded on the principle that all men are created equal, and that the rights of every man are diminished when the rights of one man are threatened.
Today, we are committed to a worldwide struggle to promote and protect the rights of all who wish to be free. And when Americans are sent to Vietnam or West Berlin, we do not ask for whites only. It ought to be possible, therefore, for American students of any color to attend any public institution they select without having to be backed up by troops. It ought to be possible for American consumers of any color to receive equal service in places of public accommodation, such as hotels and restaurants and theaters and retail stores, without being forced to resort to demonstrations in the street, and it ought to be possible for American citizens of any color to register and to vote in a free election without interference or fear of reprisal. It ought to be possible, in short, for every American to enjoy the privileges of being American without regard to his race or his color. In short, every American ought to have the right to be treated as he would wish to be treated, as one would wish his children to be treated. But this is not the case.
The Negro baby born in America today, regardless of the section of the State in which he is born, has about one-half as much chance of completing a high school as a white baby born in the same place on the same day, one-third as much chance of completing college, one-third as much chance of becoming a professional man, twice as much chance of becoming unemployed, about one-seventh as much chance of earning $10,000 a year, a life expectancy which is 7 years shorter, and the prospects of earning only half as much.
This is not a sectional issue. Difficulties over segregation and discrimination exist in every city, in every State of the Union, producing in many cities a rising tide of discontent that threatens the public safety. Nor is this a partisan issue. In a time of domestic crisis men of good will and generosity should be able to unite regardless of party or politics. This is not even a legal or legislative issue alone. It is better to settle these matters in the courts than on the streets, and new laws are needed at every level, but law alone cannot make men see right. We are confronted primarily with a moral issue. It is as old as the Scriptures and is as clear as the American Constitution.
The heart of the question is whether all Americans are to be afforded equal rights and equal opportunities, whether we are going to treat our fellow Americans as we want to be treated. If an American, because his skin is dark, cannot eat lunch in a restaurant open to the public, if he cannot send his children to the best public school available, if he cannot vote for the public officials who will represent him, if, in short, he cannot enjoy the full and free life which all of us want, then who among us would be content to have the color of his skin changed and stand in his place? Who among us would then be content with the counsels of patience and delay?
One hundred years of delay have passed since President Lincoln freed the slaves, yet their heirs, their grandsons, are not fully free. They are not yet freed from the bonds of injustice. They are not yet freed from social and economic oppression. And this Nation, for all its hopes and all its boasts, will not be fully free until all its citizens are free.
We preach freedom around the world, and we mean it, and we cherish our freedom here at home, but are we to say to the world, and much more importantly, to each other that this is the land of the free except for the Negroes; that we have no second-class citizens except Negroes; that we have no class or caste system, no ghettoes, no master race except with respect to Negroes?
Now the time has come for this Nation to fulfill its promise. The events in Birmingham and elsewhere have so increased the cries for equality that no city or State or legislative body can prudently choose to ignore them. The fires of frustration and discord are burning in every city, North and South, where legal remedies are not at hand. Redress is sought in the streets, in demonstrations, parades, and protests which create tensions and threaten violence and threaten lives.
We face, therefore, a moral crisis as a country and a people. It cannot be met by repressive police action. It cannot be left to increased demonstrations in the streets. It cannot be quieted by token moves or talk. It is a time to act in the Congress, in your State and local legislative body and, above all, in all of our daily lives. It is not enough to pin the blame on others, to say this a problem of one section of the country or another, or deplore the facts that we face. A great change is at hand, and our task, our obligation, is to make that revolution, that change, peaceful and constructive for all. Those who do nothing are inviting shame, as well as violence. Those who act boldly are recognizing right, as well as reality.
This is one country. It has become one country because all of us and all the people who came here had an equal chance to develop their talents. We cannot say to ten percent of the population that you can't have that right; that your children cannot have the chance to develop whatever talents they have; that the only way that they are going to get their rights is to go in the street and demonstrate. I think we owe them and we owe ourselves a better country than that.
Therefore, I'm asking for your help in making it easier for us to move ahead and to provide the kind of equality of treatment which we would want ourselves; to give a chance for every child to be educated to the limit of his talents.
As I've said before, not every child has an equal talent or an equal ability or equal motivation, but they should have the equal right to develop their talent and their ability and their motivation, to make something of themselves.
We have a right to expect that the Negro community will be responsible, will uphold the law, but they have a right to expect that the law will be fair, that the Constitution will be color blind, as Justice Harlan said at the turn of the century.
This is what we're talking about and this is a matter which concerns this country and what it stands for, and in meeting it I ask the support of all our citizens.
Thank you very much.
",2.0
92,"Preamble.
We, the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution of the United States of America. 
Amendment I. 
Congress shall make no law respecting the establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of people peaceably to assemble, and to petition the Government for a redress of grievances. 
",2.0
93,"We the People. The first three word of the Constitution are the most important. They clearly state that the people--not the king, not the legislature, not the courts--are the true rulers in American government. This principle is known as popular sovereignty.

But who are ""We the People""? This question troubled the nation for centuries. As Lucy Stone, one of America's first advocates for women's rights, asked in 1853, ""'We the People'? Which 'We the People'? The women were not included."" Neither were white males who did not own property, American Indians, or African Americans--slave or free. Justice Thurgood Marshall, the first African American on the Supreme Court, described the limitation:

For a sense of the evolving nature of the Constitution, we need look no further than the first three words of the document's preamble: 'We the People.' When the Founding Fathers used this phrase in 1787, they did not have in mind the majority of America's citizens.

The men who gathered in Philadelphia is 1787 could not? have imagined, nor would they have accepted, that the document they were drafting would one day be construed by a Supreme court to which had been appointed a woman and the descendant of an African slave.

Through the Amendment process, more and more Americans were eventually included in the Constitution's definition of ""We the People."" After the Civil War, the Thirteenth Amendment ended slavery, the Fourteenth Amendment gave African Americans citizenship, and the Fifteenth Amendment gave black men the vote. In 1920, the Nineteenth Amendment gave women the right to vote nationwide, and in 1971, the Twenty-sixth Amendment extended suffrage to eighteen-year-olds.
",2.0
94,"In the high and far-off days when men were heroes and walked with the gods, Peleus, king of the Myrmidons, took for his wife a sea nymph called Thetis, Thetis of the Silver Feet. Many guests came to their wedding feast, and among the mortal guests came all the gods of high Olympus. 
But as they sat feasting, one who had not been invited was suddenly in their midst: Eris, the goddess of discord, had been left out because wherever she went she took trouble with her; yet here she was, all the same, and in her blackest mood, to avenge the insult. 
All she did--it seemed a small thing--was to toss down on the table a golden apple. Then she breathed upon the guests once, and vanished. 
The apple lay gleaming among the piled fruits and the brimming wine cups; and bending close to look at it, everyone could see the words ""To the fairest"" traced on its side. 
Then the three greatest of the goddesses each claimed that it was hers. Hera claimed it as wife to Zeus, the All-father, and queen of all the gods. Athene claimed that she had the better right, for the beauty of wisdom such as hers surpassed all else. Aphrodite only smiled, and asked who had a better claim to beauty's prize than the goddess of beauty herself. 
They fell to arguing among themselves; the argument became a quarrel, and the quarrel grew more and more bitter, and each called upon the assembled guests to judge between them. But the other guests refused, for they knew well enough that, whichever goddess they chose to receive the golden apple, they would make enemies of the other two. 
",2.0
127,"Any species in nature, from the tiniest insect to the Blue Whale, is a collection of design experiments, field-tested and remodeled again and again over thousands of years. By looking carefully at the way a bird is built and then thinking backward-asking questions like ""Why would a wing be so long? Or ""Why are its eyes on the side of the head instead of the front?""--it's possible to get some sense of how the bird got its food and defended itself, how widely it traveled, and what role it might have had within its ecosystem. 
Of course my attention goes first to the amazing bill. It's not really made of ivory like an elephant's tusk, but of bone, covered by a sheath of a special protein call keratin. It's broad at the base, and rooted deep into the bird's thick-boned skull to absorb the shock of pounding a tree. Its slit-like nostrils are fringed with hair to keep out sawdust. An Ivory-bill needed this big, stout crowbar of a bill to pry strips of bark off a tree, because its favorite food lay just underneath. The Ivory-bill ate some fruits and berries when they were in season, but mostly it ate grubs-the larvae of beetles. Certain kinds of beetle would attack a dying or injured tree by boring through the bark to lay their eggs, which hatched into stout, wormlike creatures--the grubs. Ivory-bills used their bills to peel bark away from the tree and get at these fat delicacies--which were then exposed under the bark-like thieves robbing a safe. 
",3.0
